date,price
1970-10-20,118.57
1970-10-19,117.63
1970-10-17,117.56
1970-10-16,117.33
1970-10-15,116.97
1970-10-14,119.37
1970-10-13,116.57
1970-10-12,116.14
1970-10-09,116.14
1970-10-08,117.6
1970-10-07,116.89
1970-10-06,117.11
1970-10-05,116.73
1970-10-03,115.81
1970-10-02,116.94
1970-10-01,116.36
1970-09-30,116.59
1970-09-29,116.62
1970-09-26,116.62
1970-09-25,116.6
1970-09-24,116.65
1970-09-23,116.09
1970-09-22,116.76
1970-09-21,116.42
1970-09-19,116.46
1970-09-18,116.35
1970-09-17,116.09
1970-09-16,117.23
1970-09-15,117.52
1970-09-14,117.9
1970-09-12,117.94
1970-09-11,118.29
1970-09-10,117.75
1970-09-09,116.7
1970-09-08,116.78
1970-09-07,116.19
1970-09-05,116.15
1970-09-04,115.66
1970-09-03,115.71
1970-09-02,115.5
1970-09-01,117.14
1970-08-31,117.85
1970-08-29,117.9
1970-08-28,118.64
1970-08-27,118.05
1970-08-26,117.26
1970-08-25,117.56
1970-08-24,118.25
1970-08-22,118.12
1970-08-21,117.95
1970-08-20,119.95
1970-08-19,120.37
1970-08-18,120.5
1970-08-17,121.18
1970-08-15,120.61
1970-08-14,120.49
1970-08-13,120.18
1970-08-12,121.43
1970-08-11,121.1
1970-08-10,121
1970-08-08,121.97
1970-08-07,122
1970-08-06,122.02
1970-08-05,121.71
1970-08-04,121.36
